369,1923,1,4,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
370,1923,1,5,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
371,1923,1,6,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
372,1923,1,7,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
373,1923,1,8,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
374,1923,1,9,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
375,1923,1,10,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
376,1923,1,11,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
377,1923,1,12,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
378,1923,1,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
379,1923,1,14,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
380,1923,1,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
381,1923,1,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
382,1923,1,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
383,1923,1,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
384,1923,1,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
385,1923,1,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
386,1923,1,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
387,1923,1,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
388,1923,1,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
389,1923,1,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
390,1923,1,25,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
391,1923,1,26,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
392,1923,1,27,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
393,1923,1,28,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
394,1923,1,29,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
395,1923,1,30,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
396,1923,1,31,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
397,1923,2,1,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
398,1923,2,2,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
399,1923,2,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
400,1923,2,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
401,1923,2,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
402,1923,2,6,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
403,1923,2,7,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
404,1923,2,8,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
405,1923,2,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
406,1923,2,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
407,1923,2,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
408,1923,2,12,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
409,1923,2,13,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
410,1923,2,14,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
411,1923,2,15,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
412,1923,2,16,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
413,1923,2,17,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
414,1923,2,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
415,1923,2,19,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
416,1923,2,20,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
417,1923,2,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
418,1923,2,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
419,1923,2,23,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
420,1923,2,24,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
421,1923,2,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
422,1923,2,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
423,1923,2,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
424,1923,2,28,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
425,1923,3,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
426,1923,3,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
427,1923,3,3,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
428,1923,3,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
429,1923,3,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
430,1923,3,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
431,1923,3,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
432,1923,3,8,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
433,1923,3,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
434,1923,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
435,1923,3,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
436,1923,3,12,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
437,1923,3,13,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
438,1923,3,14,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
439,1923,3,15,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
440,1923,3,16,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
441,1923,3,17,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
442,1923,3,18,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
443,1923,3,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
444,1923,3,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
445,1923,3,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
446,1923,3,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
447,1923,3,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
448,1923,3,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
449,1923,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
450,1923,3,26,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
451,1923,3,27,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
452,1923,3,28,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
453,1923,3,29,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
454,1923,3,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
455,1923,3,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
456,1923,4,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
457,1923,4,2,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
458,1923,4,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
459,1923,4,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
460,1923,4,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
461,1923,4,6,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
462,1923,4,7,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
463,1923,4,8,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
464,1923,4,9,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
465,1923,4,10,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
466,1923,4,11,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
467,1923,4,12,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
468,1923,4,13,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
469,1923,4,14,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
470,1923,4,15,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
471,1923,4,16,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
472,1923,4,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
473,1923,4,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
474,1923,4,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
475,1923,4,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
476,1923,4,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
477,1923,4,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
478,1923,4,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
479,1923,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
480,1923,4,25,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
481,1923,4,26,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
482,1923,4,27,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
483,1923,4,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
484,1923,4,29,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
485,1923,4,30,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
486,1923,5,1,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
487,1923,5,2,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
488,1923,5,3,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
489,1923,5,4,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
490,1923,5,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
491,1923,5,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
492,1923,5,7,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
493,1923,5,8,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
494,1923,5,9,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
495,1923,5,10,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
496,1923,5,11,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
497,1923,5,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
498,1923,5,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
499,1923,5,14,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
500,1923,5,15,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
501,1923,5,16,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
502,1923,5,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
503,1923,5,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
504,1923,5,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
505,1923,5,20,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
506,1923,5,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
507,1923,5,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
508,1923,5,23,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
509,1923,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
510,1923,5,25,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
511,1923,5,26,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
512,1923,5,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
513,1923,5,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
514,1923,5,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
515,1923,5,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
516,1923,5,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
517,1923,6,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
518,1923,6,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
519,1923,6,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
520,1923,6,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
521,1923,6,5,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
522,1923,6,6,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
523,1923,6,7,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
524,1923,6,8,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
525,1923,6,9,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
526,1923,6,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
527,1923,6,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
528,1923,6,12,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
529,1923,6,13,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
530,1923,6,14,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
531,1923,6,15,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
532,1923,6,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
533,1923,6,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
534,1923,6,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
535,1923,6,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
536,1923,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
537,1923,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
538,1923,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
539,1923,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
540,1923,6,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
541,1923,6,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
542,1923,6,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
543,1923,6,27,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
544,1923,6,28,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
545,1923,6,29,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
546,1923,6,30,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
547,1923,7,1,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
548,1923,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
549,1923,7,3,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
550,1923,7,4,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
551,1923,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
552,1923,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
553,1923,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
554,1923,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
555,1923,7,9,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
556,1923,7,10,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
557,1923,7,11,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
558,1923,7,12,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
559,1923,7,13,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
560,1923,7,14,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
561,1923,7,15,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
562,1923,7,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
563,1923,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
564,1923,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
565,1923,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
566,1923,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
567,1923,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
568,1923,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
569,1923,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
570,1923,7,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
571,1923,7,25,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
572,1923,7,26,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
573,1923,7,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
574,1923,7,28,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
575,1923,7,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
576,1923,7,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
577,1923,7,31,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
578,1923,8,1,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
579,1923,8,2,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
580,1923,8,3,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
581,1923,8,4,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
582,1923,8,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
583,1923,8,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
584,1923,8,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
585,1923,8,8,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
586,1923,8,9,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
587,1923,8,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
588,1923,8,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
589,1923,8,12,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
590,1923,8,13,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
591,1923,8,14,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
592,1923,8,15,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
593,1923,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
594,1923,8,17,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
595,1923,8,18,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
596,1923,8,19,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
597,1923,8,20,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
598,1923,8,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
599,1923,8,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
600,1923,8,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
601,1923,8,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
602,1923,8,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
603,1923,8,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
604,1923,8,27,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
605,1923,8,28,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
606,1923,8,29,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
607,1923,8,30,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
608,1923,8,31,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
609,1923,9,1,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
610,1923,9,2,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
611,1923,9,3,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
612,1923,9,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
613,1923,9,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
614,1923,9,6,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
615,1923,9,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
616,1923,9,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
617,1923,9,9,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
618,1923,9,10,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
619,1923,9,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
620,1923,9,12,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
621,1923,9,13,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
622,1923,9,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
623,1923,9,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
624,1923,9,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
625,1923,9,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
626,1923,9,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
627,1923,9,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
628,1923,9,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
629,1923,9,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
630,1923,9,22,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
631,1923,9,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
632,1923,9,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
633,1923,9,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
634,1923,9,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
635,1923,9,27,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
636,1923,9,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
637,1923,9,29,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
638,1923,9,30,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
639,1923,10,1,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
640,1923,10,2,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
641,1923,10,3,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
642,1923,10,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
643,1923,10,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
644,1923,10,6,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
645,1923,10,7,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
646,1923,10,8,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
647,1923,10,9,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
648,1923,10,10,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
649,1923,10,11,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
650,1923,10,12,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
651,1923,10,13,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
652,1923,10,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
653,1923,10,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
654,1923,10,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
655,1923,10,17,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
656,1923,10,18,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
657,1923,10,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
658,1923,10,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
659,1923,10,21,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
660,1923,10,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
661,1923,10,23,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
662,1923,10,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
663,1923,10,25,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
664,1923,10,26,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
665,1923,10,27,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
666,1923,10,28,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
667,1923,10,29,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
668,1923,10,30,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
669,1923,10,31,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
670,1923,11,1,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
671,1923,11,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
672,1923,11,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
673,1923,11,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
674,1923,11,5,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
675,1923,11,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
676,1923,11,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
677,1923,11,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
678,1923,11,9,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
679,1923,11,10,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
680,1923,11,11,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
681,1923,11,12,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
682,1923,11,13,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
683,1923,11,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
684,1923,11,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
685,1923,11,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
686,1923,11,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
687,1923,11,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
688,1923,11,19,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
689,1923,11,20,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
690,1923,11,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
691,1923,11,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
692,1923,11,23,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
693,1923,11,24,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
694,1923,11,25,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
695,1923,11,26,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
696,1923,11,27,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
697,1923,11,28,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
698,1923,11,29,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
699,1923,11,30,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
700,1923,12,1,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
701,1923,12,2,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
702,1923,12,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
703,1923,12,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
704,1923,12,5,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
705,1923,12,6,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
706,1923,12,7,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
707,1923,12,8,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
708,1923,12,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
709,1923,12,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
710,1923,12,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
711,1923,12,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
712,1923,12,13,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
713,1923,12,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
714,1923,12,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
715,1923,12,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
716,1923,12,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
717,1923,12,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
718,1923,12,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
719,1923,12,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
720,1923,12,21,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
721,1923,12,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
722,1923,12,23,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
723,1923,12,24,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
724,1923,12,25,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
725,1923,12,26,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
726,1923,12,27,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
727,1923,12,28,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
728,1923,12,29,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
729,1923,12,30,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
730,1923,12,31,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
731,1924,1,1,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
732,1924,1,2,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
733,1924,1,3,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
734,1924,1,4,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
735,1924,1,5,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
736,1924,1,6,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
