1212,1,1968,5,6,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1213,1,1968,5,7,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1214,1,1968,5,8,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1215,1,1968,5,9,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1216,1,1968,5,10,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1217,1,1968,5,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1218,1,1968,5,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1219,1,1968,5,13,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1220,1,1968,5,14,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1221,1,1968,5,15,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1222,1,1968,5,16,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1223,1,1968,5,16,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1224,1,1968,5,16,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1225,1,1968,5,17,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1226,1,1968,5,18,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1227,1,1968,5,19,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1228,1,1968,5,20,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1229,1,1968,5,21,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1230,1,1968,5,22,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1231,1,1968,5,23,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1232,1,1968,5,24,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1233,1,1968,5,25,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1234,1,1968,5,26,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1235,1,1968,5,27,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1236,1,1968,5,28,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1237,1,1968,5,29,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1238,1,1968,5,30,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1239,1,1968,5,31,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1240,1,1968,6,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1241,1,1968,6,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1242,1,1968,6,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1243,1,1968,6,4,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1244,1,1968,6,5,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1245,1,1968,6,6,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1246,1,1968,6,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1247,1,1968,6,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1248,1,1968,6,9,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1249,1,1968,6,10,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1250,1,1968,6,11,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1251,1,1968,6,12,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1252,1,1968,6,12,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1253,1,1968,6,13,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1254,1,1968,6,14,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1255,1,1968,6,15,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1256,1,1968,6,16,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1257,1,1968,6,17,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1258,1,1968,6,18,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1259,1,1968,6,19,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1260,1,1968,6,20,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1261,1,1968,6,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1262,1,1968,6,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1263,1,1968,6,23,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1264,1,1968,6,24,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1265,1,1968,6,25,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1266,1,1968,6,26,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1267,1,1968,6,27,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1268,1,1968,6,28,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1269,1,1968,6,29,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1270,1,1968,6,30,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1271,1,1968,7,1,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1272,1,1968,7,2,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1273,1,1968,7,3,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1274,1,1968,7,4,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1275,1,1968,7,5,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1276,1,1968,7,6,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1277,1,1968,7,7,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1278,1,1968,7,8,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1279,1,1968,7,9,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1280,1,1968,7,10,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1281,1,1968,7,11,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1282,1,1968,7,12,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1283,1,1968,7,13,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1284,1,1968,7,14,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1285,1,1968,7,15,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1286,1,1968,7,16,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1287,1,1968,7,17,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1288,1,1968,7,18,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1289,1,1968,7,19,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1290,1,1968,7,20,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1291,1,1968,7,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1292,1,1968,7,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1293,1,1968,7,23,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1294,1,1968,7,24,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1295,1,1968,7,25,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1296,1,1968,7,26,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1297,1,1968,7,27,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1298,1,1968,7,28,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1299,1,1968,7,29,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1300,1,1968,7,30,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1301,1,1968,7,31,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1302,1,1968,8,1,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1303,1,1968,8,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1304,1,1968,8,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1305,1,1968,8,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1306,1,1968,8,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1307,1,1968,8,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1308,1,1968,8,7,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1309,1,1968,8,8,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1310,1,1968,8,9,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1311,1,1968,8,10,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1312,1,1968,8,11,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1313,1,1968,8,12,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1314,1,1968,8,13,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1315,1,1968,8,14,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1316,1,1968,8,15,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1317,1,1968,8,16,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1318,1,1968,8,17,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1319,1,1968,8,18,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1320,1,1968,8,19,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1321,1,1968,8,20,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1322,1,1968,8,21,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1323,1,1968,8,22,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1324,1,1968,8,23,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1325,1,1968,8,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1326,1,1968,8,25,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1327,1,1968,8,26,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1328,1,1968,8,27,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1329,1,1968,8,28,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1330,1,1968,8,29,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1331,1,1968,8,30,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1332,1,1968,8,31,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1333,1,1968,9,1,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1334,1,1968,9,2,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1335,1,1968,9,3,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1336,1,1968,9,4,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1337,1,1968,9,5,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1338,1,1968,9,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1339,1,1968,9,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1340,1,1968,9,8,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1341,1,1968,9,9,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1342,1,1968,9,10,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1343,1,1968,9,11,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1344,1,1968,9,12,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1345,1,1968,9,13,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1346,1,1968,9,14,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1347,1,1968,9,15,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1348,1,1968,9,16,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1349,1,1968,9,17,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1350,1,1968,9,18,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1351,1,1968,9,19,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1352,1,1968,9,20,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1353,1,1968,9,21,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1354,1,1968,9,22,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1355,1,1968,9,23,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1356,1,1968,9,24,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1357,1,1968,9,25,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1358,1,1968,9,26,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1359,1,1968,9,27,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1360,1,1968,9,28,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1361,1,1968,9,29,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1362,1,1968,9,30,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1363,1,1968,10,1,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1364,1,1968,10,2,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1365,1,1968,10,3,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1366,1,1968,10,4,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1367,1,1968,10,5,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1368,1,1968,10,6,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1369,1,1968,10,7,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1370,1,1968,10,8,3.53E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
1371,1,1968,10,8,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1372,1,1968,10,9,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1373,1,1968,10,10,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1374,1,1968,10,11,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1375,1,1968,10,12,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1376,1,1968,10,13,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1377,1,1968,10,14,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1378,1,1968,10,15,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1379,1,1968,10,16,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1380,1,1968,10,17,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1381,1,1968,10,18,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1382,1,1968,10,19,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1383,1,1968,10,20,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1384,1,1968,10,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1385,1,1968,10,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1386,1,1968,10,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1387,1,1968,10,24,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1388,1,1968,10,25,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1389,1,1968,10,26,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1390,1,1968,10,27,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1391,1,1968,10,28,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1392,1,1968,10,29,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1393,1,1968,10,30,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1394,1,1968,10,31,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1395,1,1968,11,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1396,1,1968,11,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1397,1,1968,11,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1398,1,1968,11,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1399,1,1968,11,5,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1400,1,1968,11,6,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1401,1,1968,11,7,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1402,1,1968,11,8,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1403,1,1968,11,9,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1404,1,1968,11,10,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1405,1,1968,11,11,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1406,1,1968,11,12,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1407,1,1968,11,13,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1408,1,1968,11,14,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1409,1,1968,11,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1410,1,1968,11,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1411,1,1968,11,17,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1412,1,1968,11,18,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1413,1,1968,11,19,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1414,1,1968,11,20,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1415,1,1968,11,21,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1416,1,1968,11,22,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1417,1,1968,11,23,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1418,1,1968,11,24,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1419,1,1968,11,25,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1420,1,1968,11,26,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1421,1,1968,11,27,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1422,1,1968,11,28,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1423,1,1968,11,29,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1424,1,1968,11,30,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1425,1,1968,12,1,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1426,1,1968,12,2,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1427,1,1968,12,3,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1428,1,1968,12,4,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1429,1,1968,12,5,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1430,1,1968,12,6,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1431,1,1968,12,7,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1432,1,1968,12,8,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1433,1,1968,12,9,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1434,1,1968,12,10,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1435,1,1968,12,11,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1436,1,1968,12,12,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1437,1,1968,12,13,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1438,1,1968,12,14,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1439,1,1968,12,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1440,1,1968,12,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1441,1,1968,12,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1442,1,1968,12,18,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1443,1,1968,12,19,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1444,1,1968,12,20,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1445,1,1968,12,21,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1446,1,1968,12,22,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1447,1,1968,12,23,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1448,1,1968,12,24,3.69E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1449,1,1968,12,25,3.69E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1450,1,1968,12,26,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1451,1,1968,12,27,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1452,1,1968,12,28,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1453,1,1968,12,29,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1454,1,1968,12,30,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1455,1,1968,12,31,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1456,1,1969,1,1,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1457,1,1969,1,2,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1458,1,1969,1,3,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1459,1,1969,1,4,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1460,1,1969,1,5,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1461,1,1969,1,6,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1462,1,1969,1,7,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1463,1,1969,1,8,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1464,1,1969,1,9,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1465,1,1969,1,10,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1466,1,1969,1,11,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1467,1,1969,1,12,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1468,1,1969,1,13,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1469,1,1969,1,14,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1470,1,1969,1,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1471,1,1969,1,16,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1472,1,1969,1,17,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1473,1,1969,1,18,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1474,1,1969,1,19,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1475,1,1969,1,20,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1476,1,1969,1,21,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1477,1,1969,1,22,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1478,1,1969,1,23,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1479,1,1969,1,24,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1480,1,1969,1,25,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1481,1,1969,1,26,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1482,1,1969,1,27,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1483,1,1969,1,28,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1484,1,1969,1,29,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1485,1,1969,1,30,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1486,1,1969,1,31,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1487,1,1969,2,1,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1488,1,1969,2,2,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1489,1,1969,2,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1490,1,1969,2,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1491,1,1969,2,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1492,1,1969,2,6,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1493,1,1969,2,7,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1494,1,1969,2,8,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1495,1,1969,2,9,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1496,1,1969,2,10,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1497,1,1969,2,11,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1498,1,1969,2,12,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1499,1,1969,2,13,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1500,1,1969,2,14,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1501,1,1969,2,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1502,1,1969,2,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1503,1,1969,2,17,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1504,1,1969,2,18,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1505,1,1969,2,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1506,1,1969,2,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1507,1,1969,2,21,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
1508,1,1969,2,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
